,startTime,endTime,Energy,stationID,portNumber,duration,startYear,startMonth,startDay,startHour,startMinute,startSecond,endYear,endMonth,endDay,endHour,endMinute,endSecond,durationHours,parkingLot,sessionID,userID
12,13/07/14 17:02,13/07/14 19:37,10.958875,1:95959,1,0 days 02:35:04.000000000,2014,7,13,17,2,4,2014,7,13,19,37,8,2.584444444,E81,13,7
13,13/07/14 20:46,14/07/14 9:10,55.281891,1:93907,1,0 days 12:23:26.000000000,2014,7,13,20,46,46,2014,7,14,9,10,12,12.39055556,E81,14,10
14,14/07/14 7:01,14/07/14 10:06,9.92715,1:95959,1,0 days 03:05:14.000000000,2014,7,14,7,1,10,2014,7,14,10,6,24,3.087222222,E81,15,2
15,14/07/14 14:22,14/07/14 15:20,5.473844000000001,1:95959,1,0 days 00:58:09.000000000,2014,7,14,14,22,15,2014,7,14,15,20,24,0.969166667,E81,16,11
16,15/07/14 6:57,15/07/14 11:39,14.200562,1:95959,1,0 days 04:41:35.000000000,2014,7,15,6,57,43,2014,7,15,11,39,18,4.693055556,E81,17,2
17,15/07/14 18:13,15/07/14 21:43,8.689668,1:95959,1,0 days 03:29:51.000000000,2014,7,15,18,13,54,2014,7,15,21,43,45,3.4975,E81,18,9
18,16/07/14 5:45,16/07/14 6:53,6.381265,1:95959,1,0 days 01:08:36.000000000,2014,7,16,5,45,13,2014,7,16,6,53,49,1.143333333,E81,19,12
19,16/07/14 16:37,16/07/14 19:21,4.219943,1:93907,1,0 days 02:44:17.000000000,2014,7,16,16,37,22,2014,7,16,19,21,39,2.7380555560000004,E81,20,13
20,17/07/14 6:58,17/07/14 11:48,10.852245,1:95959,1,0 days 04:50:25.000000000,2014,7,17,6,58,9,2014,7,17,11,48,34,4.840277778,E81,21,2
21,17/07/14 8:11,17/07/14 10:42,7.640503999999999,1:95959,2,0 days 02:31:11.000000000,2014,7,17,8,11,43,2014,7,17,10,42,54,2.519722222,E81,22,14
22,17/07/14 13:15,17/07/14 14:01,2.199594,1:95959,1,0 days 00:45:31.000000000,2014,7,17,13,15,35,2014,7,17,14,1,6,0.7586111109999999,E81,23,15
23,17/07/14 17:54,17/07/14 21:00,5.607037,1:95959,1,0 days 03:05:40.000000000,2014,7,17,17,54,35,2014,7,17,21,0,15,3.0944444439999996,E81,24,7
24,18/07/14 5:58,18/07/14 7:03,5.529964,1:95959,1,0 days 01:04:06.000000000,2014,7,18,5,58,57,2014,7,18,7,3,3,1.068333333,E81,25,12
25,18/07/14 6:52,18/07/14 11:16,11.997530000000001,1:95959,2,0 days 04:23:34.000000000,2014,7,18,6,52,40,2014,7,18,11,16,14,4.392777778,E81,26,2
26,18/07/14 10:03,18/07/14 11:59,7.747828,1:95959,1,0 days 01:55:17.000000000,2014,7,18,10,3,59,2014,7,18,11,59,16,1.9213888890000002,E81,27,16
27,20/07/14 7:55,20/07/14 10:48,8.753736,1:95959,1,0 days 02:52:35.000000000,2014,7,20,7,55,43,2014,7,20,10,48,18,2.876388889,E81,28,17
28,21/07/14 5:51,21/07/14 7:07,5.589192,1:95959,1,0 days 01:15:57.000000000,2014,7,21,5,51,34,2014,7,21,7,7,31,1.265833333,E81,29,12
29,21/07/14 6:32,21/07/14 12:46,11.868843,1:95959,2,0 days 06:14:10.000000000,2014,7,21,6,32,6,2014,7,21,12,46,16,6.2361111110000005,E81,30,2
30,21/07/14 9:10,21/07/14 13:10,17.573244,1:93907,1,0 days 03:59:34.000000000,2014,7,21,9,10,50,2014,7,21,13,10,24,3.992777778,E81,31,18
31,21/07/14 9:11,21/07/14 11:12,3.191507,1:93907,2,0 days 02:00:53.000000000,2014,7,21,9,11,56,2014,7,21,11,12,49,2.014722222,E81,32,19
32,21/07/14 15:10,21/07/14 15:57,3.8374379999999997,1:93907,1,0 days 00:47:29.000000000,2014,7,21,15,10,12,2014,7,21,15,57,41,0.791388889,E81,33,18
33,21/07/14 17:58,21/07/14 20:56,9.278657,1:93907,1,0 days 02:58:24.000000000,2014,7,21,17,58,18,2014,7,21,20,56,42,2.9733333330000002,E81,34,20
34,22/07/14 16:44,22/07/14 17:17,1.553553,1:95959,1,0 days 00:32:53.000000000,2014,7,22,16,44,28,2014,7,22,17,17,21,0.548055556,E81,35,21
35,24/07/14 6:33,24/07/14 10:50,10.767901,1:95959,1,0 days 04:16:16.000000000,2014,7,24,6,33,46,2014,7,24,10,50,2,4.271111111000001,E81,36,2
36,24/07/14 7:38,24/07/14 8:50,2.468492,1:93907,1,0 days 01:12:52.000000000,2014,7,24,7,38,7,2014,7,24,8,50,59,1.214444444,E81,37,22
37,24/07/14 10:07,24/07/14 11:57,6.64301,1:93907,1,0 days 01:49:02.000000000,2014,7,24,10,7,59,2014,7,24,11,57,1,1.8172222219999998,E81,38,6
38,24/07/14 17:37,24/07/14 20:23,9.850642,1:95959,1,0 days 02:46:39.000000000,2014,7,24,17,37,14,2014,7,24,20,23,53,2.7775,E81,39,7
39,25/07/14 11:04,25/07/14 11:40,2.208796,1:95959,1,0 days 00:35:52.000000000,2014,7,25,11,4,34,2014,7,25,11,40,26,0.597777778,E81,40,6
40,27/07/14 13:37,27/07/14 19:27,12.905246,1:95959,1,0 days 05:49:55.000000000,2014,7,27,13,37,14,2014,7,27,19,27,9,5.8319444439999995,E81,41,23
41,28/07/14 6:19,28/07/14 11:39,11.127855,1:95959,1,0 days 05:19:45.000000000,2014,7,28,6,19,27,2014,7,28,11,39,12,5.329166667,E81,42,2
42,28/07/14 8:22,28/07/14 10:21,6.162926000000001,1:95959,2,0 days 01:59:15.000000000,2014,7,28,8,22,16,2014,7,28,10,21,31,1.9875,E81,43,11
43,28/07/14 10:24,28/07/14 13:21,8.463849,1:95959,2,0 days 02:56:59.000000000,2014,7,28,10,24,41,2014,7,28,13,21,40,2.9497222219999997,E81,44,11
44,28/07/14 12:25,28/07/14 17:01,14.511819000000001,1:93907,1,0 days 04:35:11.000000000,2014,7,28,12,25,57,2014,7,28,17,1,8,4.586388889,E81,45,9
45,28/07/14 14:59,28/07/14 15:45,2.688462,1:95959,1,0 days 00:46:15.000000000,2014,7,28,14,59,35,2014,7,28,15,45,50,0.770833333,E81,46,24
46,28/07/14 20:19,28/07/14 23:48,16.494320000000002,1:95959,1,0 days 03:28:53.000000000,2014,7,28,20,19,48,2014,7,28,23,48,41,3.4813888889999998,E81,47,25
47,29/07/14 5:24,29/07/14 7:03,7.811502000000001,1:93907,1,0 days 01:39:02.000000000,2014,7,29,5,24,28,2014,7,29,7,3,30,1.650555556,E81,48,26
48,29/07/14 6:04,29/07/14 7:25,6.356483,1:95959,1,0 days 01:20:54.000000000,2014,7,29,6,4,27,2014,7,29,7,25,21,1.348333333,E81,49,12
49,29/07/14 6:58,29/07/14 11:59,13.621072,1:95959,2,0 days 05:00:46.000000000,2014,7,29,6,58,39,2014,7,29,11,59,25,5.012777778,E81,50,2
50,30/07/14 6:13,30/07/14 11:41,15.346179999999999,1:95959,1,0 days 05:27:32.000000000,2014,7,30,6,13,47,2014,7,30,11,41,19,5.458888889,E81,51,2
51,30/07/14 8:19,30/07/14 13:03,16.963181,1:93907,1,0 days 04:43:56.000000000,2014,7,30,8,19,22,2014,7,30,13,3,18,4.732222222,E81,52,22
52,30/07/14 10:56,30/07/14 15:59,20.508959,1:93907,2,0 days 05:03:32.000000000,2014,7,30,10,56,19,2014,7,30,15,59,51,5.0588888889999994,E81,53,27
53,31/07/14 6:26,31/07/14 11:59,14.370973999999999,1:95959,1,0 days 05:33:00.000000000,2014,7,31,6,26,48,2014,7,31,11,59,48,5.55,E81,54,2
54,31/07/14 13:36,31/07/14 15:15,9.191799000000001,1:95959,1,0 days 01:39:29.000000000,2014,7,31,13,36,29,2014,7,31,15,15,58,1.6580555559999999,E81,55,4
55,01/08/14 6:17,01/08/14 12:16,16.964128,1:95959,1,0 days 05:58:24.000000000,2014,8,1,6,17,55,2014,8,1,12,16,19,5.973333332999999,E81,56,2
56,01/08/14 8:11,01/08/14 11:22,7.7636210000000005,1:93907,1,0 days 03:10:48.000000000,2014,8,1,8,11,21,2014,8,1,11,22,9,3.18,E81,57,14
57,01/08/14 9:01,01/08/14 10:15,2.24871,1:95959,2,0 days 01:14:06.000000000,2014,8,1,9,1,12,2014,8,1,10,15,18,1.235,E81,58,19
58,01/08/14 9:54,01/08/14 11:35,4.951323,1:93907,2,0 days 01:40:58.000000000,2014,8,1,9,54,59,2014,8,1,11,35,57,1.6827777780000002,E81,59,28
59,01/08/14 13:00,01/08/14 14:23,4.1718519999999994,1:95959,1,0 days 01:22:48.000000000,2014,8,1,13,0,43,2014,8,1,14,23,31,1.38,E81,60,29
60,02/08/14 17:12,03/08/14 4:34,63.67858100000001,1:93907,1,0 days 11:22:13.000000000,2014,8,2,17,12,2,2014,8,3,4,34,15,11.37027778,E81,61,10
61,03/08/14 14:22,03/08/14 15:17,5.093215,1:95959,1,0 days 00:54:54.000000000,2014,8,3,14,22,35,2014,8,3,15,17,29,0.915,E81,62,12
62,04/08/14 6:30,04/08/14 11:32,14.857879,1:95959,1,0 days 05:02:20.000000000,2014,8,4,6,30,0,2014,8,4,11,32,20,5.038888889,E81,63,2
63,04/08/14 7:32,04/08/14 8:33,2.9754169999999998,1:93907,1,0 days 01:01:18.000000000,2014,8,4,7,32,3,2014,8,4,8,33,21,1.021666667,E81,64,28
64,04/08/14 8:45,04/08/14 13:34,16.542353,1:93907,1,0 days 04:48:27.000000000,2014,8,4,8,45,40,2014,8,4,13,34,7,4.8075,E81,65,22
65,04/08/14 13:09,04/08/14 13:11,0.009342,1:95959,2,0 days 00:01:19.000000000,2014,8,4,13,9,46,2014,8,4,13,11,5,0.021944444,E81,66,21
66,04/08/14 13:10,04/08/14 16:02,8.565963,1:95959,1,0 days 02:51:14.000000000,2014,8,4,13,10,49,2014,8,4,16,2,3,2.853888889,E81,67,21
67,05/08/14 6:36,05/08/14 11:36,11.394321000000001,1:95959,1,0 days 05:00:18.000000000,2014,8,5,6,36,35,2014,8,5,11,36,53,5.005,E81,68,2
68,05/08/14 7:01,05/08/14 12:29,13.024628,1:95959,2,0 days 05:27:50.000000000,2014,8,5,7,1,56,2014,8,5,12,29,46,5.463888889,E81,69,30
69,06/08/14 5:05,06/08/14 7:30,7.460487,1:95959,1,0 days 02:24:35.000000000,2014,8,6,5,5,52,2014,8,6,7,30,27,2.409722222,E81,70,26
70,06/08/14 6:27,06/08/14 10:03,11.257772000000001,1:93907,1,0 days 03:35:50.000000000,2014,8,6,6,27,32,2014,8,6,10,3,22,3.597222222,E81,71,2
71,06/08/14 8:40,06/08/14 17:29,9.364299,1:95959,2,0 days 08:49:40.000000000,2014,8,6,8,40,10,2014,8,6,17,29,50,8.827777778,E81,72,14
72,06/08/14 12:30,06/08/14 16:11,11.027559,1:95959,1,0 days 03:41:48.000000000,2014,8,6,12,30,10,2014,8,6,16,11,58,3.6966666669999997,E81,73,21
73,06/08/14 19:38,06/08/14 20:29,4.554188,1:95959,1,0 days 00:51:24.000000000,2014,8,6,19,38,19,2014,8,6,20,29,43,0.856666667,E81,74,31
74,07/08/14 6:25,07/08/14 12:46,12.618258,1:95959,1,0 days 06:21:14.000000000,2014,8,7,6,25,11,2014,8,7,12,46,25,6.353888888999999,E81,75,2
75,07/08/14 9:30,07/08/14 14:23,15.365085,1:95959,2,0 days 04:53:15.000000000,2014,8,7,9,30,4,2014,8,7,14,23,19,4.8875,E81,76,32
76,07/08/14 18:38,07/08/14 19:41,5.783802,1:95959,1,0 days 01:03:03.000000000,2014,8,7,18,38,39,2014,8,7,19,41,42,1.050833333,E81,77,31
77,08/08/14 6:31,08/08/14 12:01,13.794181,1:95959,1,0 days 05:30:30.000000000,2014,8,8,6,31,5,2014,8,8,12,1,35,5.5083333329999995,E81,78,2
78,08/08/14 7:10,08/08/14 12:38,10.479046,1:95959,2,0 days 05:27:28.000000000,2014,8,8,7,10,54,2014,8,8,12,38,22,5.457777778,E81,79,33
79,08/08/14 13:17,08/08/14 17:57,10.70423,1:95959,1,0 days 04:40:05.000000000,2014,8,8,13,17,20,2014,8,8,17,57,25,4.6680555560000005,E81,80,30
80,09/08/14 9:27,09/08/14 16:26,13.629596,1:95959,1,0 days 06:59:33.000000000,2014,8,9,9,27,17,2014,8,9,16,26,50,6.9925,E81,81,24
81,10/08/14 6:25,10/08/14 7:37,6.702907000000001,1:95959,1,0 days 01:12:02.000000000,2014,8,10,6,25,3,2014,8,10,7,37,5,1.2005555559999999,E81,82,12
82,10/08/14 19:29,11/08/14 9:34,74.457008,1:95959,2,0 days 14:04:13.000000000,2014,8,10,19,29,57,2014,8,11,9,34,10,14.07027778,E81,83,10
83,11/08/14 6:30,11/08/14 11:10,11.138923,1:95959,1,0 days 04:40:26.000000000,2014,8,11,6,30,9,2014,8,11,11,10,35,4.673888889,E81,84,2
84,11/08/14 12:59,11/08/14 15:26,7.2768630000000005,1:95959,1,0 days 02:27:15.000000000,2014,8,11,12,59,38,2014,8,11,15,26,53,2.454166667,E81,85,21
85,11/08/14 14:23,11/08/14 15:17,2.735739,1:95959,2,0 days 00:54:15.000000000,2014,8,11,14,23,34,2014,8,11,15,17,49,0.904166667,E81,86,11
86,12/08/14 6:29,12/08/14 11:55,11.852894000000001,1:95959,2,0 days 05:26:25.000000000,2014,8,12,6,29,19,2014,8,12,11,55,44,5.440277778,E81,87,2
87,12/08/14 8:05,12/08/14 11:40,10.999586,1:95959,1,0 days 03:35:38.000000000,2014,8,12,8,5,18,2014,8,12,11,40,56,3.5938888889999996,E81,88,14
88,13/08/14 6:27,13/08/14 12:07,13.906239999999999,1:95959,2,0 days 05:39:52.000000000,2014,8,13,6,27,33,2014,8,13,12,7,25,5.664444444,E81,89,2
89,13/08/14 12:05,13/08/14 17:09,17.974619,1:95959,2,0 days 05:04:04.000000000,2014,8,13,12,5,24,2014,8,13,17,9,28,5.067777778,E81,90,22
90,14/08/14 6:14,14/08/14 11:19,13.353651999999999,1:95959,2,0 days 05:05:13.000000000,2014,8,14,6,14,39,2014,8,14,11,19,52,5.086944443999999,E81,91,2
91,14/08/14 8:54,14/08/14 13:09,16.873089,1:95959,1,0 days 04:14:38.000000000,2014,8,14,8,54,37,2014,8,14,13,9,15,4.243888889,E81,92,22
92,14/08/14 12:09,14/08/14 12:17,0.262238,1:95959,2,0 days 00:07:48.000000000,2014,8,14,12,9,52,2014,8,14,12,17,40,0.13,E81,93,34
93,14/08/14 12:19,14/08/14 12:23,0.11657000000000001,1:95959,2,0 days 00:03:45.000000000,2014,8,14,12,19,29,2014,8,14,12,23,14,0.0625,E81,94,34
94,14/08/14 12:24,14/08/14 12:30,0.21555500000000002,1:95959,2,0 days 00:06:14.000000000,2014,8,14,12,24,5,2014,8,14,12,30,19,0.103888889,E81,95,34
95,14/08/14 13:44,14/08/14 14:43,5.569138,1:95959,1,0 days 00:58:55.000000000,2014,8,14,13,44,20,2014,8,14,14,43,15,0.981944444,E81,96,11
96,14/08/14 15:09,14/08/14 16:12,1.497933,1:95959,2,0 days 01:03:34.000000000,2014,8,14,15,9,4,2014,8,14,16,12,38,1.0594444440000002,E81,97,22
97,15/08/14 6:14,15/08/14 11:34,11.43047,1:95959,1,0 days 05:19:56.000000000,2014,8,15,6,14,23,2014,8,15,11,34,19,5.3322222219999995,E81,98,2
98,15/08/14 7:38,15/08/14 9:17,5.0437389999999995,1:95959,2,0 days 01:39:12.000000000,2014,8,15,7,38,5,2014,8,15,9,17,17,1.6533333330000002,E81,99,12
99,18/08/14 5:25,18/08/14 7:28,6.059875,1:95959,1,0 days 02:02:57.000000000,2014,8,18,5,25,30,2014,8,18,7,28,27,2.0491666669999997,E81,100,26
100,18/08/14 6:28,18/08/14 12:05,18.425209,1:93907,1,0 days 05:36:34.000000000,2014,8,18,6,28,59,2014,8,18,12,5,33,5.609444444,E81,101,2
101,18/08/14 8:06,18/08/14 9:54,9.967966,1:95959,1,0 days 01:47:42.000000000,2014,8,18,8,6,58,2014,8,18,9,54,40,1.795,E81,102,12
102,18/08/14 14:55,18/08/14 16:09,6.868761,1:93907,2,0 days 01:13:26.000000000,2014,8,18,14,55,57,2014,8,18,16,9,23,1.2238888890000001,E81,103,35
103,19/08/14 6:29,19/08/14 6:29,15.079108999999999,1:95959,1,0 days 00:00:00.000000000,2014,8,19,6,29,15,2014,8,19,6,29,15,0.0,E81,104,2
104,19/08/14 6:29,19/08/14 6:29,10.109998,1:93907,2,0 days 00:00:00.000000000,2014,8,19,6,29,44,2014,8,19,6,29,44,0.0,E81,105,36
105,19/08/14 11:34,19/08/14 11:34,9.932201,1:93907,2,0 days 00:00:00.000000000,2014,8,19,11,34,11,2014,8,19,11,34,11,0.0,E81,106,27
106,19/08/14 17:12,19/08/14 17:12,7.724872,1:95959,2,0 days 00:00:00.000000000,2014,8,19,17,12,54,2014,8,19,17,12,54,0.0,E81,107,28
107,19/08/14 17:51,19/08/14 17:51,9.140353999999999,1:95959,1,0 days 00:00:00.000000000,2014,8,19,17,51,51,2014,8,19,17,51,51,0.0,E81,108,7
108,19/08/14 18:03,19/08/14 18:03,10.654717999999999,1:93907,1,0 days 00:00:00.000000000,2014,8,19,18,3,15,2014,8,19,18,3,15,0.0,E81,109,24
109,19/08/14 20:12,19/08/14 20:12,0.28218699999999997,1:95959,2,0 days 00:00:00.000000000,2014,8,19,20,12,40,2014,8,19,20,12,40,0.0,E81,110,31
110,20/08/14 6:12,20/08/14 12:34,18.067524,1:95959,1,0 days 06:21:45.000000000,2014,8,20,6,12,53,2014,8,20,12,34,38,6.3625,E81,111,2
111,20/08/14 11:30,20/08/14 12:52,4.072331,1:95959,2,0 days 01:22:54.000000000,2014,8,20,11,30,2,2014,8,20,12,52,56,1.381666667,E81,112,15
112,20/08/14 15:06,20/08/14 16:29,7.100294,1:93907,1,0 days 01:23:39.000000000,2014,8,20,15,6,16,2014,8,20,16,29,55,1.394166667,E81,113,35
113,21/08/14 6:24,21/08/14 11:59,12.520000999999999,1:95959,1,0 days 05:35:40.000000000,2014,8,21,6,24,14,2014,8,21,11,59,54,5.594444444,E81,114,2
114,21/08/14 11:25,21/08/14 14:47,5.308122,1:95959,2,0 days 03:21:43.000000000,2014,8,21,11,25,32,2014,8,21,14,47,15,3.3619444439999997,E81,115,19
115,21/08/14 11:29,21/08/14 13:25,10.837235,1:93907,1,0 days 01:55:50.000000000,2014,8,21,11,29,31,2014,8,21,13,25,21,1.9305555559999998,E81,116,12
116,21/08/14 13:30,21/08/14 14:26,2.8681349999999997,1:95959,1,0 days 00:55:30.000000000,2014,8,21,13,30,52,2014,8,21,14,26,22,0.925,E81,117,11
117,21/08/14 14:52,21/08/14 18:44,8.536728,1:95959,1,0 days 03:51:53.000000000,2014,8,21,14,52,37,2014,8,21,18,44,30,3.8647222219999997,E81,118,22
118,21/08/14 17:30,21/08/14 20:53,5.066578,1:95959,2,0 days 03:22:30.000000000,2014,8,21,17,30,31,2014,8,21,20,53,1,3.375,E81,119,7
119,21/08/14 17:45,21/08/14 21:03,11.126327999999999,1:93907,1,0 days 03:18:07.000000000,2014,8,21,17,45,5,2014,8,21,21,3,12,3.3019444439999996,E81,120,24
120,21/08/14 18:19,21/08/14 19:09,2.4060189999999997,1:93907,2,0 days 00:50:00.000000000,2014,8,21,18,19,25,2014,8,21,19,9,25,0.833333333,E81,121,37
121,21/08/14 21:04,21/08/14 21:52,4.356318,1:95959,1,0 days 00:47:49.000000000,2014,8,21,21,4,38,2014,8,21,21,52,27,0.7969444440000001,E81,122,31
122,22/08/14 7:52,22/08/14 11:11,10.406206,1:95959,1,0 days 03:19:30.000000000,2014,8,22,7,52,20,2014,8,22,11,11,50,3.325,E81,123,16
123,22/08/14 8:07,22/08/14 12:17,11.330242,1:95959,2,0 days 04:10:16.000000000,2014,8,22,8,7,39,2014,8,22,12,17,55,4.171111111,E81,124,14
124,22/08/14 9:02,22/08/14 12:16,10.740938,1:93907,1,0 days 03:14:50.000000000,2014,8,22,9,2,3,2014,8,22,12,16,53,3.247222222,E81,125,2
125,22/08/14 10:56,22/08/14 14:26,14.224732999999999,1:93907,2,0 days 03:30:36.000000000,2014,8,22,10,56,9,2014,8,22,14,26,45,3.51,E81,126,27
126,22/08/14 13:49,22/08/14 15:44,9.012016000000001,1:93907,1,0 days 01:54:54.000000000,2014,8,22,13,49,26,2014,8,22,15,44,20,1.915,E81,127,37
127,22/08/14 17:24,22/08/14 21:38,17.899601,1:95959,1,0 days 04:13:32.000000000,2014,8,22,17,24,43,2014,8,22,21,38,15,4.225555556000001,E81,128,33
128,23/08/14 6:29,23/08/14 13:19,17.310856,1:95959,1,0 days 06:49:49.000000000,2014,8,23,6,29,25,2014,8,23,13,19,14,6.830277777999999,E81,129,30
129,23/08/14 7:35,23/08/14 11:26,9.186385000000001,1:95959,2,0 days 03:51:00.000000000,2014,8,23,7,35,14,2014,8,23,11,26,14,3.85,E81,130,38
130,24/08/14 12:34,24/08/14 16:08,17.89467,1:95959,2,0 days 03:34:00.000000000,2014,8,24,12,34,45,2014,8,24,16,8,45,3.566666667,E81,131,9
131,25/08/14 6:29,25/08/14 10:34,11.398862,1:95959,1,0 days 04:04:59.000000000,2014,8,25,6,29,2,2014,8,25,10,34,1,4.083055556000001,E81,132,2
132,25/08/14 13:42,25/08/14 15:16,8.564063,1:93907,1,0 days 01:33:22.000000000,2014,8,25,13,42,52,2014,8,25,15,16,14,1.5561111109999999,E81,133,37
133,26/08/14 7:29,26/08/14 8:41,6.788145,1:95959,1,0 days 01:11:49.000000000,2014,8,26,7,29,35,2014,8,26,8,41,24,1.196944444,E81,134,12
134,26/08/14 11:53,26/08/14 16:47,16.995777,1:93907,1,0 days 04:54:14.000000000,2014,8,26,11,53,37,2014,8,26,16,47,51,4.903888889,E81,135,37
135,26/08/14 15:57,26/08/14 20:57,13.377407,1:95959,2,0 days 05:00:30.000000000,2014,8,26,15,57,5,2014,8,26,20,57,35,5.008333333,E81,136,39
136,26/08/14 17:14,26/08/14 21:01,11.876358999999999,1:95959,1,0 days 03:47:20.000000000,2014,8,26,17,14,11,2014,8,26,21,1,31,3.788888889,E81,137,24
137,26/08/14 17:22,26/08/14 18:52,5.8246400000000005,1:93907,1,0 days 01:30:49.000000000,2014,8,26,17,22,7,2014,8,26,18,52,56,1.513611111,E81,138,40
138,26/08/14 17:50,26/08/14 21:00,5.063526,1:93907,2,0 days 03:10:13.000000000,2014,8,26,17,50,26,2014,8,26,21,0,39,3.170277778,E81,139,7
139,27/08/14 6:29,27/08/14 12:54,15.146448999999999,1:95959,1,0 days 06:25:05.000000000,2014,8,27,6,29,49,2014,8,27,12,54,54,6.4180555560000005,E81,140,2
140,27/08/14 8:18,27/08/14 9:37,3.9895739999999997,1:95959,2,0 days 01:19:01.000000000,2014,8,27,8,18,25,2014,8,27,9,37,26,1.316944444,E81,141,16
141,27/08/14 10:48,27/08/14 13:24,12.523628,1:93907,1,0 days 02:36:40.000000000,2014,8,27,10,48,19,2014,8,27,13,24,59,2.611111111,E81,142,41
142,27/08/14 11:22,27/08/14 15:54,17.397797,1:95959,2,0 days 04:31:29.000000000,2014,8,27,11,22,43,2014,8,27,15,54,12,4.524722222,E81,143,42
143,27/08/14 13:10,27/08/14 13:43,1.617677,1:95959,1,0 days 00:33:09.000000000,2014,8,27,13,10,38,2014,8,27,13,43,47,0.5525,E81,144,16
144,27/08/14 13:59,27/08/14 15:02,3.14988,1:95959,1,0 days 01:02:18.000000000,2014,8,27,13,59,43,2014,8,27,15,2,1,1.038333333,E81,145,11
145,27/08/14 16:37,27/08/14 18:30,10.389985000000001,1:93907,1,0 days 01:53:17.000000000,2014,8,27,16,37,41,2014,8,27,18,30,58,1.8880555559999999,E81,146,37
146,28/08/14 6:37,28/08/14 12:14,14.014956,1:95959,1,0 days 05:36:25.000000000,2014,8,28,6,37,36,2014,8,28,12,14,1,5.606944444,E81,147,2
147,28/08/14 8:09,28/08/14 16:25,17.210257000000002,1:95959,2,0 days 08:15:53.000000000,2014,8,28,8,9,23,2014,8,28,16,25,16,8.264722222,E81,148,22
148,28/08/14 8:12,28/08/14 12:43,8.266342,1:93907,2,0 days 04:31:42.000000000,2014,8,28,8,12,9,2014,8,28,12,43,51,4.528333333,E81,149,14
149,28/08/14 9:49,28/08/14 11:48,3.3992809999999998,1:93907,1,0 days 01:59:40.000000000,2014,8,28,9,49,4,2014,8,28,11,48,44,1.994444444,E81,150,19
150,28/08/14 13:56,28/08/14 17:06,7.076866000000001,1:93907,1,0 days 03:10:02.000000000,2014,8,28,13,56,13,2014,8,28,17,6,15,3.167222222,E81,151,19
151,28/08/14 13:56,28/08/14 14:54,3.019653,1:95959,1,0 days 00:58:02.000000000,2014,8,28,13,56,47,2014,8,28,14,54,49,0.9672222220000001,E81,152,11
152,28/08/14 17:50,28/08/14 20:56,3.513494,1:95959,1,0 days 03:05:14.000000000,2014,8,28,17,50,52,2014,8,28,20,56,6,3.087222222,E81,153,7
153,28/08/14 17:55,28/08/14 19:30,5.39356,1:93907,1,0 days 01:34:48.000000000,2014,8,28,17,55,27,2014,8,28,19,30,15,1.58,E81,154,35
154,28/08/14 18:06,28/08/14 21:09,10.238285000000001,1:93907,2,0 days 03:02:41.000000000,2014,8,28,18,6,58,2014,8,28,21,9,39,3.044722222,E81,155,24
155,29/08/14 7:48,29/08/14 10:54,10.608761,1:95959,1,0 days 03:05:37.000000000,2014,8,29,7,48,31,2014,8,29,10,54,8,3.0936111110000004,E81,156,12
